"","COMUNA","NOM_COMUNA","sexo","sexo_nom","edad","poblacion"
"59839",13603,"Isla de Maipo",1,"Hombre",2,290
"59840",13603,"Isla de Maipo",1,"Hombre",3,265
"59841",13603,"Isla de Maipo",1,"Hombre",4,292
"59842",13603,"Isla de Maipo",1,"Hombre",5,280
"59843",13603,"Isla de Maipo",1,"Hombre",6,278
"59844",13603,"Isla de Maipo",1,"Hombre",7,301
"59845",13603,"Isla de Maipo",1,"Hombre",8,264
"59846",13603,"Isla de Maipo",1,"Hombre",9,277
"59847",13603,"Isla de Maipo",1,"Hombre",10,281
"59848",13603,"Isla de Maipo",1,"Hombre",11,261
"59849",13603,"Isla de Maipo",1,"Hombre",12,229
"59850",13603,"Isla de Maipo",1,"Hombre",13,283
"59851",13603,"Isla de Maipo",1,"Hombre",14,273
"59852",13603,"Isla de Maipo",1,"Hombre",15,265
"59853",13603,"Isla de Maipo",1,"Hombre",16,291
"59854",13603,"Isla de Maipo",1,"Hombre",17,278
"59855",13603,"Isla de Maipo",1,"Hombre",18,277
"59856",13603,"Isla de Maipo",1,"Hombre",19,262
"59857",13603,"Isla de Maipo",1,"Hombre",20,291
"59858",13603,"Isla de Maipo",1,"Hombre",21,285
"59859",13603,"Isla de Maipo",1,"Hombre",22,302
"59860",13603,"Isla de Maipo",1,"Hombre",23,279
"59861",13603,"Isla de Maipo",1,"Hombre",24,275
"59862",13603,"Isla de Maipo",1,"Hombre",25,302
"59863",13603,"Isla de Maipo",1,"Hombre",26,284
"59864",13603,"Isla de Maipo",1,"Hombre",27,278
"59865",13603,"Isla de Maipo",1,"Hombre",28,253
"59866",13603,"Isla de Maipo",1,"Hombre",29,266
"59867",13603,"Isla de Maipo",1,"Hombre",30,268
"59868",13603,"Isla de Maipo",1,"Hombre",31,264
"59869",13603,"Isla de Maipo",1,"Hombre",32,249
"59870",13603,"Isla de Maipo",1,"Hombre",33,227
"59871",13603,"Isla de Maipo",1,"Hombre",34,244
"59872",13603,"Isla de Maipo",1,"Hombre",35,232
"59873",13603,"Isla de Maipo",1,"Hombre",36,242
"59874",13603,"Isla de Maipo",1,"Hombre",37,243
"59875",13603,"Isla de Maipo",1,"Hombre",38,233
"59876",13603,"Isla de Maipo",1,"Hombre",39,234
"59877",13603,"Isla de Maipo",1,"Hombre",40,259
"59878",13603,"Isla de Maipo",1,"Hombre",41,262
"59879",13603,"Isla de Maipo",1,"Hombre",42,231
"59880",13603,"Isla de Maipo",1,"Hombre",43,259
"59881",13603,"Isla de Maipo",1,"Hombre",44,256
"59882",13603,"Isla de Maipo",1,"Hombre",45,252
"59883",13603,"Isla de Maipo",1,"Hombre",46,217
"59884",13603,"Isla de Maipo",1,"Hombre",47,242
"59885",13603,"Isla de Maipo",1,"Hombre",48,202
"59886",13603,"Isla de Maipo",1,"Hombre",49,252
"59887",13603,"Isla de Maipo",1,"Hombre",50,272
"59888",13603,"Isla de Maipo",1,"Hombre",51,262
"59889",13603,"Isla de Maipo",1,"Hombre",52,249
"59890",13603,"Isla de Maipo",1,"Hombre",53,259
"59891",13603,"Isla de Maipo",1,"Hombre",54,265
"59892",13603,"Isla de Maipo",1,"Hombre",55,240
"59893",13603,"Isla de Maipo",1,"Hombre",56,200
"59894",13603,"Isla de Maipo",1,"Hombre",57,213
"59895",13603,"Isla de Maipo",1,"Hombre",58,220
"59896",13603,"Isla de Maipo",1,"Hombre",59,185
"59897",13603,"Isla de Maipo",1,"Hombre",60,202
"59898",13603,"Isla de Maipo",1,"Hombre",61,167
"59899",13603,"Isla de Maipo",1,"Hombre",62,154
"59900",13603,"Isla de Maipo",1,"Hombre",63,169
"59901",13603,"Isla de Maipo",1,"Hombre",64,143
"59902",13603,"Isla de Maipo",1,"Hombre",65,109
"59903",13603,"Isla de Maipo",1,"Hombre",66,122
"59904",13603,"Isla de Maipo",1,"Hombre",67,130
"59905",13603,"Isla de Maipo",1,"Hombre",68,120
"59906",13603,"Isla de Maipo",1,"Hombre",69,114
"59907",13603,"Isla de Maipo",1,"Hombre",70,108
"59908",13603,"Isla de Maipo",1,"Hombre",71,108
"59909",13603,"Isla de Maipo",1,"Hombre",72,117
"59910",13603,"Isla de Maipo",1,"Hombre",73,83
"59911",13603,"Isla de Maipo",1,"Hombre",74,77
"59912",13603,"Isla de Maipo",1,"Hombre",75,75
"59913",13603,"Isla de Maipo",1,"Hombre",76,66
"59914",13603,"Isla de Maipo",1,"Hombre",77,69
"59915",13603,"Isla de Maipo",1,"Hombre",78,59
"59916",13603,"Isla de Maipo",1,"Hombre",79,45
"59917",13603,"Isla de Maipo",1,"Hombre",80,41
"59918",13603,"Isla de Maipo",1,"Hombre",81,42
"59919",13603,"Isla de Maipo",1,"Hombre",82,35
"59920",13603,"Isla de Maipo",1,"Hombre",83,35
"59921",13603,"Isla de Maipo",1,"Hombre",84,30
"59922",13603,"Isla de Maipo",1,"Hombre",85,28
"59923",13603,"Isla de Maipo",1,"Hombre",86,26
"59924",13603,"Isla de Maipo",1,"Hombre",87,19
"59925",13603,"Isla de Maipo",1,"Hombre",88,20
"59926",13603,"Isla de Maipo",1,"Hombre",89,11
"59927",13603,"Isla de Maipo",1,"Hombre",90,14
"59928",13603,"Isla de Maipo",1,"Hombre",91,13
"59929",13603,"Isla de Maipo",1,"Hombre",92,8
"59930",13603,"Isla de Maipo",1,"Hombre",93,8
"59931",13603,"Isla de Maipo",1,"Hombre",94,2
"59932",13603,"Isla de Maipo",1,"Hombre",95,1
"59933",13603,"Isla de Maipo",1,"Hombre",96,4
"59934",13603,"Isla de Maipo",1,"Hombre",97,4
"59935",13603,"Isla de Maipo",1,"Hombre",98,2
"59936",13603,"Isla de Maipo",1,"Hombre",100,2
"59937",13603,"Isla de Maipo",2,"Mujer",0,217
"59938",13603,"Isla de Maipo",2,"Mujer",1,297
"59939",13603,"Isla de Maipo",2,"Mujer",2,258
"59940",13603,"Isla de Maipo",2,"Mujer",3,266
"59941",13603,"Isla de Maipo",2,"Mujer",4,251
"59942",13603,"Isla de Maipo",2,"Mujer",5,277
"59943",13603,"Isla de Maipo",2,"Mujer",6,243
"59944",13603,"Isla de Maipo",2,"Mujer",7,278
"59945",13603,"Isla de Maipo",2,"Mujer",8,257
"59946",13603,"Isla de Maipo",2,"Mujer",9,276
"59947",13603,"Isla de Maipo",2,"Mujer",10,278
"59948",13603,"Isla de Maipo",2,"Mujer",11,230
"59949",13603,"Isla de Maipo",2,"Mujer",12,255
"59950",13603,"Isla de Maipo",2,"Mujer",13,276
"59951",13603,"Isla de Maipo",2,"Mujer",14,254
"59952",13603,"Isla de Maipo",2,"Mujer",15,264
"59953",13603,"Isla de Maipo",2,"Mujer",16,278
"59954",13603,"Isla de Maipo",2,"Mujer",17,278
"59955",13603,"Isla de Maipo",2,"Mujer",18,254
"59956",13603,"Isla de Maipo",2,"Mujer",19,239
"59957",13603,"Isla de Maipo",2,"Mujer",20,277
"59958",13603,"Isla de Maipo",2,"Mujer",21,271
"59959",13603,"Isla de Maipo",2,"Mujer",22,324
"59960",13603,"Isla de Maipo",2,"Mujer",23,254
"59961",13603,"Isla de Maipo",2,"Mujer",24,274
"59962",13603,"Isla de Maipo",2,"Mujer",25,301
"59963",13603,"Isla de Maipo",2,"Mujer",26,285
"59964",13603,"Isla de Maipo",2,"Mujer",27,296
"59965",13603,"Isla de Maipo",2,"Mujer",28,267
"59966",13603,"Isla de Maipo",2,"Mujer",29,273
"59967",13603,"Isla de Maipo",2,"Mujer",30,253
"59968",13603,"Isla de Maipo",2,"Mujer",31,244
"59969",13603,"Isla de Maipo",2,"Mujer",32,255
"59970",13603,"Isla de Maipo",2,"Mujer",33,257
"59971",13603,"Isla de Maipo",2,"Mujer",34,256
"59972",13603,"Isla de Maipo",2,"Mujer",35,260
"59973",13603,"Isla de Maipo",2,"Mujer",36,254
"59974",13603,"Isla de Maipo",2,"Mujer",37,220
"59975",13603,"Isla de Maipo",2,"Mujer",38,240
"59976",13603,"Isla de Maipo",2,"Mujer",39,256
"59977",13603,"Isla de Maipo",2,"Mujer",40,252
"59978",13603,"Isla de Maipo",2,"Mujer",41,249
"59979",13603,"Isla de Maipo",2,"Mujer",42,245
"59980",13603,"Isla de Maipo",2,"Mujer",43,255
"59981",13603,"Isla de Maipo",2,"Mujer",44,262
"59982",13603,"Isla de Maipo",2,"Mujer",45,274
"59983",13603,"Isla de Maipo",2,"Mujer",46,230
"59984",13603,"Isla de Maipo",2,"Mujer",47,216
"59985",13603,"Isla de Maipo",2,"Mujer",48,257
"59986",13603,"Isla de Maipo",2,"Mujer",49,285
"59987",13603,"Isla de Maipo",2,"Mujer",50,243
"59988",13603,"Isla de Maipo",2,"Mujer",51,271
"59989",13603,"Isla de Maipo",2,"Mujer",52,261
"59990",13603,"Isla de Maipo",2,"Mujer",53,225
"59991",13603,"Isla de Maipo",2,"Mujer",54,257
"59992",13603,"Isla de Maipo",2,"Mujer",55,247
"59993",13603,"Isla de Maipo",2,"Mujer",56,236
"59994",13603,"Isla de Maipo",2,"Mujer",57,200
"59995",13603,"Isla de Maipo",2,"Mujer",58,214
"59996",13603,"Isla de Maipo",2,"Mujer",59,197
"59997",13603,"Isla de Maipo",2,"Mujer",60,194
"59998",13603,"Isla de Maipo",2,"Mujer",61,178
"59999",13603,"Isla de Maipo",2,"Mujer",62,160
"60000",13603,"Isla de Maipo",2,"Mujer",63,141
"60001",13603,"Isla de Maipo",2,"Mujer",64,126
"60002",13603,"Isla de Maipo",2,"Mujer",65,148
"60003",13603,"Isla de Maipo",2,"Mujer",66,122
"60004",13603,"Isla de Maipo",2,"Mujer",67,136
"60005",13603,"Isla de Maipo",2,"Mujer",68,131
"60006",13603,"Isla de Maipo",2,"Mujer",69,112
"60007",13603,"Isla de Maipo",2,"Mujer",70,121
"60008",13603,"Isla de Maipo",2,"Mujer",71,127
"60009",13603,"Isla de Maipo",2,"Mujer",72,94
"60010",13603,"Isla de Maipo",2,"Mujer",73,102
"60011",13603,"Isla de Maipo",2,"Mujer",74,77
"60012",13603,"Isla de Maipo",2,"Mujer",75,76
"60013",13603,"Isla de Maipo",2,"Mujer",76,74
"60014",13603,"Isla de Maipo",2,"Mujer",77,61
"60015",13603,"Isla de Maipo",2,"Mujer",78,52
"60016",13603,"Isla de Maipo",2,"Mujer",79,48
"60017",13603,"Isla de Maipo",2,"Mujer",80,52
"60018",13603,"Isla de Maipo",2,"Mujer",81,45
"60019",13603,"Isla de Maipo",2,"Mujer",82,47
"60020",13603,"Isla de Maipo",2,"Mujer",83,45
"60021",13603,"Isla de Maipo",2,"Mujer",84,40
"60022",13603,"Isla de Maipo",2,"Mujer",85,43
"60023",13603,"Isla de Maipo",2,"Mujer",86,28
"60024",13603,"Isla de Maipo",2,"Mujer",87,31
"60025",13603,"Isla de Maipo",2,"Mujer",88,22
"60026",13603,"Isla de Maipo",2,"Mujer",89,21
"60027",13603,"Isla de Maipo",2,"Mujer",90,21
"60028",13603,"Isla de Maipo",2,"Mujer",91,20
"60029",13603,"Isla de Maipo",2,"Mujer",92,13
"60030",13603,"Isla de Maipo",2,"Mujer",93,5
"60031",13603,"Isla de Maipo",2,"Mujer",94,13
"60032",13603,"Isla de Maipo",2,"Mujer",95,5
"60033",13603,"Isla de Maipo",2,"Mujer",96,5
"60034",13603,"Isla de Maipo",2,"Mujer",97,5
"60035",13603,"Isla de Maipo",2,"Mujer",98,2
"60036",13603,"Isla de Maipo",2,"Mujer",99,1
"60037",13603,"Isla de Maipo",2,"Mujer",100,5
"60038",13604,"Padre Hurtado",1,"Hombre",0,446
"60039",13604,"Padre Hurtado",1,"Hombre",1,544
"60040",13604,"Padre Hurtado",1,"Hombre",2,558
"60041",13604,"Padre Hurtado",1,"Hombre",3,566
"60042",13604,"Padre Hurtado",1,"Hombre",4,508
"60043",13604,"Padre Hurtado",1,"Hombre",5,515
"60044",13604,"Padre Hurtado",1,"Hombre",6,531
"60045",13604,"Padre Hurtado",1,"Hombre",7,451
"60046",13604,"Padre Hurtado",1,"Hombre",8,499
"60047",13604,"Padre Hurtado",1,"Hombre",9,469
"60048",13604,"Padre Hurtado",1,"Hombre",10,454
"60049",13604,"Padre Hurtado",1,"Hombre",11,460
"60050",13604,"Padre Hurtado",1,"Hombre",12,416
"60051",13604,"Padre Hurtado",1,"Hombre",13,427
"60052",13604,"Padre Hurtado",1,"Hombre",14,499
"60053",13604,"Padre Hurtado",1,"Hombre",15,470
"60054",13604,"Padre Hurtado",1,"Hombre",16,474
"60055",13604,"Padre Hurtado",1,"Hombre",17,480
"60056",13604,"Padre Hurtado",1,"Hombre",18,460
"60057",13604,"Padre Hurtado",1,"Hombre",19,459
"60058",13604,"Padre Hurtado",1,"Hombre",20,484
"60059",13604,"Padre Hurtado",1,"Hombre",21,496
"60060",13604,"Padre Hurtado",1,"Hombre",22,519
"60061",13604,"Padre Hurtado",1,"Hombre",23,471
"60062",13604,"Padre Hurtado",1,"Hombre",24,511
"60063",13604,"Padre Hurtado",1,"Hombre",25,510
"60064",13604,"Padre Hurtado",1,"Hombre",26,538
"60065",13604,"Padre Hurtado",1,"Hombre",27,558
"60066",13604,"Padre Hurtado",1,"Hombre",28,566
"60067",13604,"Padre Hurtado",1,"Hombre",29,546
"60068",13604,"Padre Hurtado",1,"Hombre",30,529
"60069",13604,"Padre Hurtado",1,"Hombre",31,530
"60070",13604,"Padre Hurtado",1,"Hombre",32,509
"60071",13604,"Padre Hurtado",1,"Hombre",33,489
"60072",13604,"Padre Hurtado",1,"Hombre",34,486
"60073",13604,"Padre Hurtado",1,"Hombre",35,494
"60074",13604,"Padre Hurtado",1,"Hombre",36,484
"60075",13604,"Padre Hurtado",1,"Hombre",37,458
"60076",13604,"Padre Hurtado",1,"Hombre",38,457
"60077",13604,"Padre Hurtado",1,"Hombre",39,412
"60078",13604,"Padre Hurtado",1,"Hombre",40,414
"60079",13604,"Padre Hurtado",1,"Hombre",41,475
"60080",13604,"Padre Hurtado",1,"Hombre",42,468
"60081",13604,"Padre Hurtado",1,"Hombre",43,478
"60082",13604,"Padre Hurtado",1,"Hombre",44,439
"60083",13604,"Padre Hurtado",1,"Hombre",45,410
"60084",13604,"Padre Hurtado",1,"Hombre",46,420
"60085",13604,"Padre Hurtado",1,"Hombre",47,362
"60086",13604,"Padre Hurtado",1,"Hombre",48,388
"60087",13604,"Padre Hurtado",1,"Hombre",49,413
"60088",13604,"Padre Hurtado",1,"Hombre",50,443
"60089",13604,"Padre Hurtado",1,"Hombre",51,391
"60090",13604,"Padre Hurtado",1,"Hombre",52,411
"60091",13604,"Padre Hurtado",1,"Hombre",53,406
"60092",13604,"Padre Hurtado",1,"Hombre",54,403
"60093",13604,"Padre Hurtado",1,"Hombre",55,378
"60094",13604,"Padre Hurtado",1,"Hombre",56,309
"60095",13604,"Padre Hurtado",1,"Hombre",57,323
"60096",13604,"Padre Hurtado",1,"Hombre",58,302
"60097",13604,"Padre Hurtado",1,"Hombre",59,312
"60098",13604,"Padre Hurtado",1,"Hombre",60,276
"60099",13604,"Padre Hurtado",1,"Hombre",61,265
"60100",13604,"Padre Hurtado",1,"Hombre",62,231
"60101",13604,"Padre Hurtado",1,"Hombre",63,250
"60102",13604,"Padre Hurtado",1,"Hombre",64,205
"60103",13604,"Padre Hurtado",1,"Hombre",65,233
"60104",13604,"Padre Hurtado",1,"Hombre",66,183
"60105",13604,"Padre Hurtado",1,"Hombre",67,200
"60106",13604,"Padre Hurtado",1,"Hombre",68,173
"60107",13604,"Padre Hurtado",1,"Hombre",69,171
"60108",13604,"Padre Hurtado",1,"Hombre",70,132
"60109",13604,"Padre Hurtado",1,"Hombre",71,135
"60110",13604,"Padre Hurtado",1,"Hombre",72,148
"60111",13604,"Padre Hurtado",1,"Hombre",73,129
"60112",13604,"Padre Hurtado",1,"Hombre",74,110
"60113",13604,"Padre Hurtado",1,"Hombre",75,122
"60114",13604,"Padre Hurtado",1,"Hombre",76,111
"60115",13604,"Padre Hurtado",1,"Hombre",77,100
"60116",13604,"Padre Hurtado",1,"Hombre",78,87
"60117",13604,"Padre Hurtado",1,"Hombre",79,83
"60118",13604,"Padre Hurtado",1,"Hombre",80,58
"60119",13604,"Padre Hurtado",1,"Hombre",81,55
"60120",13604,"Padre Hurtado",1,"Hombre",82,41
"60121",13604,"Padre Hurtado",1,"Hombre",83,44
"60122",13604,"Padre Hurtado",1,"Hombre",84,40
"60123",13604,"Padre Hurtado",1,"Hombre",85,45
"60124",13604,"Padre Hurtado",1,"Hombre",86,32
"60125",13604,"Padre Hurtado",1,"Hombre",87,24
"60126",13604,"Padre Hurtado",1,"Hombre",88,19
"60127",13604,"Padre Hurtado",1,"Hombre",89,20
"60128",13604,"Padre Hurtado",1,"Hombre",90,10
"60129",13604,"Padre Hurtado",1,"Hombre",91,6
"60130",13604,"Padre Hurtado",1,"Hombre",92,8
"60131",13604,"Padre Hurtado",1,"Hombre",93,5
"60132",13604,"Padre Hurtado",1,"Hombre",94,5
"60133",13604,"Padre Hurtado",1,"Hombre",95,4
"60134",13604,"Padre Hurtado",1,"Hombre",96,2
"60135",13604,"Padre Hurtado",1,"Hombre",98,4
"60136",13604,"Padre Hurtado",1,"Hombre",100,8
"60137",13604,"Padre Hurtado",2,"Mujer",0,455
"60138",13604,"Padre Hurtado",2,"Mujer",1,466
"60139",13604,"Padre Hurtado",2,"Mujer",2,492
"60140",13604,"Padre Hurtado",2,"Mujer",3,488
"60141",13604,"Padre Hurtado",2,"Mujer",4,494
"60142",13604,"Padre Hurtado",2,"Mujer",5,481
"60143",13604,"Padre Hurtado",2,"Mujer",6,451
"60144",13604,"Padre Hurtado",2,"Mujer",7,430
"60145",13604,"Padre Hurtado",2,"Mujer",8,461
"60146",13604,"Padre Hurtado",2,"Mujer",9,441
"60147",13604,"Padre Hurtado",2,"Mujer",10,441
"60148",13604,"Padre Hurtado",2,"Mujer",11,446
"60149",13604,"Padre Hurtado",2,"Mujer",12,430
"60150",13604,"Padre Hurtado",2,"Mujer",13,432
"60151",13604,"Padre Hurtado",2,"Mujer",14,457
"60152",13604,"Padre Hurtado",2,"Mujer",15,454
"60153",13604,"Padre Hurtado",2,"Mujer",16,451
"60154",13604,"Padre Hurtado",2,"Mujer",17,440
"60155",13604,"Padre Hurtado",2,"Mujer",18,464
"60156",13604,"Padre Hurtado",2,"Mujer",19,472
"60157",13604,"Padre Hurtado",2,"Mujer",20,486
"60158",13604,"Padre Hurtado",2,"Mujer",21,507
"60159",13604,"Padre Hurtado",2,"Mujer",22,501
"60160",13604,"Padre Hurtado",2,"Mujer",23,495
"60161",13604,"Padre Hurtado",2,"Mujer",24,485
"60162",13604,"Padre Hurtado",2,"Mujer",25,504
"60163",13604,"Padre Hurtado",2,"Mujer",26,573
"60164",13604,"Padre Hurtado",2,"Mujer",27,581
"60165",13604,"Padre Hurtado",2,"Mujer",28,572
"60166",13604,"Padre Hurtado",2,"Mujer",29,543
"60167",13604,"Padre Hurtado",2,"Mujer",30,571
"60168",13604,"Padre Hurtado",2,"Mujer",31,557
"60169",13604,"Padre Hurtado",2,"Mujer",32,480
"60170",13604,"Padre Hurtado",2,"Mujer",33,484
"60171",13604,"Padre Hurtado",2,"Mujer",34,502
"60172",13604,"Padre Hurtado",2,"Mujer",35,501
"60173",13604,"Padre Hurtado",2,"Mujer",36,471
"60174",13604,"Padre Hurtado",2,"Mujer",37,444
"60175",13604,"Padre Hurtado",2,"Mujer",38,439
"60176",13604,"Padre Hurtado",2,"Mujer",39,419
"60177",13604,"Padre Hurtado",2,"Mujer",40,438
"60178",13604,"Padre Hurtado",2,"Mujer",41,432
"60179",13604,"Padre Hurtado",2,"Mujer",42,453
"60180",13604,"Padre Hurtado",2,"Mujer",43,427
"60181",13604,"Padre Hurtado",2,"Mujer",44,447
"60182",13604,"Padre Hurtado",2,"Mujer",45,450
"60183",13604,"Padre Hurtado",2,"Mujer",46,414
"60184",13604,"Padre Hurtado",2,"Mujer",47,405
"60185",13604,"Padre Hurtado",2,"Mujer",48,382
"60186",13604,"Padre Hurtado",2,"Mujer",49,408
"60187",13604,"Padre Hurtado",2,"Mujer",50,464
"60188",13604,"Padre Hurtado",2,"Mujer",51,464
"60189",13604,"Padre Hurtado",2,"Mujer",52,442
"60190",13604,"Padre Hurtado",2,"Mujer",53,407
"60191",13604,"Padre Hurtado",2,"Mujer",54,412
"60192",13604,"Padre Hurtado",2,"Mujer",55,398
"60193",13604,"Padre Hurtado",2,"Mujer",56,347
"60194",13604,"Padre Hurtado",2,"Mujer",57,333
"60195",13604,"Padre Hurtado",2,"Mujer",58,326
"60196",13604,"Padre Hurtado",2,"Mujer",59,291
"60197",13604,"Padre Hurtado",2,"Mujer",60,297
"60198",13604,"Padre Hurtado",2,"Mujer",61,290
"60199",13604,"Padre Hurtado",2,"Mujer",62,225
"60200",13604,"Padre Hurtado",2,"Mujer",63,253
"60201",13604,"Padre Hurtado",2,"Mujer",64,283
"60202",13604,"Padre Hurtado",2,"Mujer",65,232
"60203",13604,"Padre Hurtado",2,"Mujer",66,236
"60204",13604,"Padre Hurtado",2,"Mujer",67,225
"60205",13604,"Padre Hurtado",2,"Mujer",68,198
"60206",13604,"Padre Hurtado",2,"Mujer",69,169
"60207",13604,"Padre Hurtado",2,"Mujer",70,180
"60208",13604,"Padre Hurtado",2,"Mujer",71,162
"60209",13604,"Padre Hurtado",2,"Mujer",72,158
"60210",13604,"Padre Hurtado",2,"Mujer",73,144
"60211",13604,"Padre Hurtado",2,"Mujer",74,158
"60212",13604,"Padre Hurtado",2,"Mujer",75,100
"60213",13604,"Padre Hurtado",2,"Mujer",76,126
"60214",13604,"Padre Hurtado",2,"Mujer",77,91
"60215",13604,"Padre Hurtado",2,"Mujer",78,106
"60216",13604,"Padre Hurtado",2,"Mujer",79,85
"60217",13604,"Padre Hurtado",2,"Mujer",80,65
"60218",13604,"Padre Hurtado",2,"Mujer",81,105
"60219",13604,"Padre Hurtado",2,"Mujer",82,65
"60220",13604,"Padre Hurtado",2,"Mujer",83,63
"60221",13604,"Padre Hurtado",2,"Mujer",84,59
"60222",13604,"Padre Hurtado",2,"Mujer",85,44
"60223",13604,"Padre Hurtado",2,"Mujer",86,64
"60224",13604,"Padre Hurtado",2,"Mujer",87,36
"60225",13604,"Padre Hurtado",2,"Mujer",88,25
"60226",13604,"Padre Hurtado",2,"Mujer",89,35
"60227",13604,"Padre Hurtado",2,"Mujer",90,23
"60228",13604,"Padre Hurtado",2,"Mujer",91,14
"60229",13604,"Padre Hurtado",2,"Mujer",92,16
"60230",13604,"Padre Hurtado",2,"Mujer",93,13
"60231",13604,"Padre Hurtado",2,"Mujer",94,13
"60232",13604,"Padre Hurtado",2,"Mujer",95,3
"60233",13604,"Padre Hurtado",2,"Mujer",96,8
"60234",13604,"Padre Hurtado",2,"Mujer",97,4
"60235",13604,"Padre Hurtado",2,"Mujer",98,5
"60236",13604,"Padre Hurtado",2,"Mujer",99,2
"60237",13604,"Padre Hurtado",2,"Mujer",100,17
"60238",13605,"Peñaflor",1,"Hombre",0,597
"60239",13605,"Peñaflor",1,"Hombre",1,755
"60240",13605,"Peñaflor",1,"Hombre",2,664
"60241",13605,"Peñaflor",1,"Hombre",3,638
"60242",13605,"Peñaflor",1,"Hombre",4,698
"60243",13605,"Peñaflor",1,"Hombre",5,675
"60244",13605,"Peñaflor",1,"Hombre",6,700
"60245",13605,"Peñaflor",1,"Hombre",7,703
"60246",13605,"Peñaflor",1,"Hombre",8,692
"60247",13605,"Peñaflor",1,"Hombre",9,672
"60248",13605,"Peñaflor",1,"Hombre",10,683
"60249",13605,"Peñaflor",1,"Hombre",11,625
"60250",13605,"Peñaflor",1,"Hombre",12,711
"60251",13605,"Peñaflor",1,"Hombre",13,630
"60252",13605,"Peñaflor",1,"Hombre",14,715
"60253",13605,"Peñaflor",1,"Hombre",15,645
"60254",13605,"Peñaflor",1,"Hombre",16,759
"60255",13605,"Peñaflor",1,"Hombre",17,738
"60256",13605,"Peñaflor",1,"Hombre",18,657
"60257",13605,"Peñaflor",1,"Hombre",19,666
"60258",13605,"Peñaflor",1,"Hombre",20,715
"60259",13605,"Peñaflor",1,"Hombre",21,777
"60260",13605,"Peñaflor",1,"Hombre",22,757
"60261",13605,"Peñaflor",1,"Hombre",23,737
"60262",13605,"Peñaflor",1,"Hombre",24,695
"60263",13605,"Peñaflor",1,"Hombre",25,691
"60264",13605,"Peñaflor",1,"Hombre",26,756
"60265",13605,"Peñaflor",1,"Hombre",27,704
"60266",13605,"Peñaflor",1,"Hombre",28,692
"60267",13605,"Peñaflor",1,"Hombre",29,655
"60268",13605,"Peñaflor",1,"Hombre",30,624
"60269",13605,"Peñaflor",1,"Hombre",31,567
"60270",13605,"Peñaflor",1,"Hombre",32,593
"60271",13605,"Peñaflor",1,"Hombre",33,544
"60272",13605,"Peñaflor",1,"Hombre",34,560
"60273",13605,"Peñaflor",1,"Hombre",35,605
"60274",13605,"Peñaflor",1,"Hombre",36,570
"60275",13605,"Peñaflor",1,"Hombre",37,602
"60276",13605,"Peñaflor",1,"Hombre",38,552
"60277",13605,"Peñaflor",1,"Hombre",39,570
"60278",13605,"Peñaflor",1,"Hombre",40,578
"60279",13605,"Peñaflor",1,"Hombre",41,670
"60280",13605,"Peñaflor",1,"Hombre",42,629
"60281",13605,"Peñaflor",1,"Hombre",43,657
"60282",13605,"Peñaflor",1,"Hombre",44,707
"60283",13605,"Peñaflor",1,"Hombre",45,701
"60284",13605,"Peñaflor",1,"Hombre",46,625
"60285",13605,"Peñaflor",1,"Hombre",47,623
"60286",13605,"Peñaflor",1,"Hombre",48,614
"60287",13605,"Peñaflor",1,"Hombre",49,640
"60288",13605,"Peñaflor",1,"Hombre",50,534
"60289",13605,"Peñaflor",1,"Hombre",51,590
"60290",13605,"Peñaflor",1,"Hombre",52,552
"60291",13605,"Peñaflor",1,"Hombre",53,590
"60292",13605,"Peñaflor",1,"Hombre",54,584
"60293",13605,"Peñaflor",1,"Hombre",55,521
"60294",13605,"Peñaflor",1,"Hombre",56,502
"60295",13605,"Peñaflor",1,"Hombre",57,490
"60296",13605,"Peñaflor",1,"Hombre",58,473
"60297",13605,"Peñaflor",1,"Hombre",59,397
"60298",13605,"Peñaflor",1,"Hombre",60,394
"60299",13605,"Peñaflor",1,"Hombre",61,368
"60300",13605,"Peñaflor",1,"Hombre",62,356
